Product,3915,"Energetic Lighting Par30 LED Lamp 10.5 Watts, 25 Packs",P,ELI-ELY11D-CASE25,,"Energetic Lighting",,Right,"<div class=""short-description"">Energetic lighting par30 LED lamp, 10.5 watts, 600 delivered lumens, clear lens, 25000 hours working life, available in 3000K & 5000K color temperature, 5 years warranty.</div><div class=""ProductDescription""><p>Energetic Lighting&rsquo;s PAR30 LED bulb provides a superior replacement for all incandescent PAR30 lamp aplications, available in short and long neck variants. An energy efficient integrated LED driver operating at only 10.5 watts (short) delivers the same lumen output as an equivalent 60 watt incandescent lamp, respectively. These lamps are suitable for wet location installations, dimmable to 10%, and supplies a reliable light source for at least 25,000 hours backed by a 5 year warranty.</p> <p><strong>FEATURES &amp; SPECIFICATIONS</strong></p> <ul> <li>No UV or IR light radiation</li> <li>Dimmable to 10%</li> <li>Elegant and efficient design &amp; style</li> <li>Mercury free construction</li> <li>No special disposal needed</li> <li>Instant on</li> <li>Built-in current control driver</li> <li>Beam angle 40&deg;</li> <li>Operating temperature -4&ordm;F to 113&ordm;F</li> <li>5 years warranty in commercial and residential use</li> <li>Suitable for wet location</li> </ul> <p><strong>APPLICATION &amp; USAGES</strong></p> <ul> <li>General Lighting</li> <li>Suitable for Wet Location Installation</li> <li>Contour Lighting</li> <li>Open Indoor</li> <li>Work Area</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/p30s.pdf"" target=""_blank"">Energetic Lighting Par30 LED Lamp 10.5 Watts Spec Sheet</a></p></div></div>",89.3,2.5,104.2,0,0,N,,1,0,0,0,Y,Y,,none,7/13/2021,6/12/2022,10,0,"Electrical/Lamps & Bulbs/LED Light Bulbs/LED PAR Lamps",http://relightdepot.com/product_images/m/990/ely11d-2pss40-vb_par30s___06257.jpg,6763,m/990/ely11d-2pss40-vb_par30s___06257.jpg,"Energetic Lighting Par30 LED Lamp 10.5 Watts",Y,0,http://relightdepot.com/product_images/w/311/ely11d-2pss40-vb_par30s__draw__27433.jpg,6764,w/311/ely11d-2pss40-vb_par30s__draw__27433.jpg,"Energetic Lighting Par30 LED Lamp 10.5 Watts",N,1,http://relightdepot.com/product_images/o/901/ely11d-2psn40-vb_par30s__draw__86339.jpg,6765,o/901/ely11d-2psn40-vb_par30s__draw__86339.jpg,"Energetic Lighting Par30 LED Lamp 10.5 Watts",N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Energetic Lighting Par30 LED Lamp 10.5 Watts, 25 Packs","Energetic Lighting Par30 LED Lamp 10.5 Watts, 25 Packs","Energetic lighting par30 LED lamp, 10.5 watts, 600 delivered lumens, clear lens, 25000 hours working life, available in 3000K & 5000K color temperature, 5 years warranty.",New,N,0,"Default Tax Class",,N,/energetic-lighting-par30-led-lamp-10-5-watts-25-packs/,,,ELY11D-CASE25,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Color Rendering Index (CRI)=80"";""Driver Type=120V, Dimmable"";""Lumen Output=600 Lumens"";""Luminaire Efficacy Rating (LER)=57 LPW"";""L70 Expected Life (hours)=25,000 hrs"";""Color Temperature=3000K"";""Color Temperature=5000K"";""Total Input Watts=10.5""",0,0,,,
"  SKU",22853,"[S]Color Temperature (CCT)=3000K",,ELI-ELY11D-CASE25-2PSS40-VB,,,,,,89.3,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELY11D-CASE25-2PSS40-VB,,,,,,,,,,,,,,,,
"  SKU",22855,"[S]Color Temperature (CCT)=5000K",,ELI-ELY11D-CASE25-2PSN40-VB,,,,,,89.3,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELY11D-CASE25-2PSN40-VB,,,,,,,,,,,,,,,,
"  Rule",22812,,,ELI-ELY11D-CASE25-2PSS40-VB,,,,,,[FIXED]89.3,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22814,,,ELI-ELY11D-CASE25-2PSN40-VB,,,,,,[FIXED]89.3,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3916,"Energetic Lighting Par30 LED Lamp 13.5 Watts",P,ELI-ELY14D-2PLS40-VB,,"Energetic Lighting",,Right,"<div class=""short-description"">Energetic lighting par30 LED lamp, 13.5 watts, 750 delivered lumens, clear lens, 25000 hours working life, available in 3000K color temperature, 5 years warranty.</div><div class=""ProductDescription""><p>Energetic Lighting&rsquo;s PAR30 LED bulb provides a superior replacement for all incandescent PAR30 lamp aplications, available in short and long neck variants. An energy efficient integrated LED driver operating at only 13.5 watts (short) delivers the same lumen output as an equivalent 75 watt incandescent lamp, respectively. These lamps are suitable for wet location installations, dimmable to 10%, and supplies a reliable light source for at least 25,000 hours backed by a 5 year warranty.</p> <h2><strong>FEATURES &amp; SPECIFICATIONS</strong></h2> <ul> <li>No UV or IR light radiation</li> <li>Dimmable to 10%</li> <li>Elegant and efficient design &amp; style</li> <li>Mercury free construction</li> <li>No special disposal needed</li> <li>Instant on</li> <li>Built-in current control driver</li> <li>Beam angle 40&deg;</li> <li>Operating temperature -4&ordm;F to 113&ordm;F</li> <li>5 years warranty in commercial and residential use</li> <li>Suitable for wet location</li> </ul> <h2><strong>APPLICATION &amp; USAGES</strong></h2> <ul> <li>General Lighting</li> <li>Suitable for Wet Location Installation</li> <li>Contour Lighting</li> <li>Open Indoor</li> <li>Work Area</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/p30s.pdf"" target=""_blank"">Energetic Lighting Par30 LED Lamp 13.5 Watts Spec Sheet</a></p></div></div>",11.25,4.7,13,0,0,N,,1,0,0,0,Y,Y,,none,7/13/2021,6/12/2022,10,0,"Electrical/Lamps & Bulbs/LED Light Bulbs/LED PAR Lamps",http://relightdepot.com/product_images/i/142/ely14d-2pls40-vb_par30l___31973.jpg,6766,i/142/ely14d-2pls40-vb_par30l___31973.jpg,"Energetic Lighting Par30 LED Lamp 13.5 Watts",Y,0,http://relightdepot.com/product_images/u/207/ely14d-2pls40-vb_par30l__draw__02009.jpg,6767,u/207/ely14d-2pls40-vb_par30l__draw__02009.jpg,"Energetic Lighting Par30 LED Lamp 13.5 Watts",N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Energetic Lighting Par30 LED Lamp 13.5 Watts","Energetic Lighting Par30 LED Lamp 13.5 Watts","Energetic lighting par30 LED lamp, 13.5 watts, 750 delivered lumens, clear lens, 25000 hours working life, available in 3000K color temperature, 5 years warranty.",New,N,0,"Default Tax Class",,N,/energetic-lighting-par30-led-lamp-13-5-watts/,,,ELY14D-2PLS40-VB,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Color Rendering Index (CRI)=80"";""Driver Type=120V, Dimmable"";""Lumen Output=750 Lumens"";""Luminaire Efficacy Rating (LER)=56 LPW"";""L70 Expected Life (hours)=25,000 hrs"";""Color Temperature=3000K"";""Total Input Watts=13.5""",0,0,,,
Product,3917,"Energetic Lighting Par38 LED Lamp 17.5 Watts, 6 Packs",P,ELI-ELY18D-CASE6,,"Energetic Lighting",,Right,"<div class=""short-description"">Energetic lighting par38 LED lamp, 17.5 watts, 1050 delivered lumens, clear lens, 25000 hours working life, available in 3000K & 5000K color temperature, 5 years warranty.</div><div class=""ProductDescription""><p>Energetic Lighting&rsquo;s PAR38 LED bulb offers an environmentally friendly alternative to traditional PAR38 bulbs . This energy efficient LED bulb operates at 17.5 watts while delivering a light output equivalent to a 90 watt incandescent bulb. This lamp is suitable for wet location installation applications, dimmable to 10%, and provides a reliable light source for at least 25,000 hours backed by a 5 year warranty.</p> <p><strong>FEATURES &amp; SPECIFICATIONS</strong></p> <ul> <li>No UV or IR light radiation</li> <li>Dimmable to 10%</li> <li>Elegant and efficient design &amp; style</li> <li>Mercury free construction</li> <li>No special disposal needed</li> <li>Instant on</li> <li>Built-in current control driver</li> <li>Beam angle 40&deg;</li> <li>Operating temperature -4&ordm;F to 113&ordm;F</li> <li>5 years warranty in commercial and residential use</li> <li>Suitable for wet location</li> </ul> <p><strong>APPLICATION &amp; USAGES</strong></p> <ul> <li>General Lighting</li> <li>Suitable for Wet Location Installation</li> <li>Contour Lighting</li> <li>Open Indoor</li> <li>Work Area</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/p40s.pdf"" target=""_blank"">Energetic Lighting Par38 LED Lamp 17.5 Watts Spec Sheet</a></p></div></div>",149,17.38,173.8,0,0,N,,1,0,0,0,Y,Y,,none,7/13/2021,6/12/2022,10,0,"Electrical/Lamps & Bulbs/LED Light Bulbs/LED PAR Lamps",http://relightdepot.com/product_images/x/890/ely18d-2ps40-vb_par38___30285.jpg,6768,x/890/ely18d-2ps40-vb_par38___30285.jpg,"Energetic Lighting Par38 LED Lamp 17.5 Watts",Y,0,http://relightdepot.com/product_images/k/969/ely18d-2ps40-vb_par38__draw__84333.jpg,6769,k/969/ely18d-2ps40-vb_par38__draw__84333.jpg,"Energetic Lighting Par38 LED Lamp 17.5 Watts",N,1,http://relightdepot.com/product_images/e/679/ely18d-2pn40-vb_par38__draw__03683.jpg,6770,e/679/ely18d-2pn40-vb_par38__draw__03683.jpg,"Energetic Lighting Par38 LED Lamp 17.5 Watts",N,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Energetic Lighting Par38 LED Lamp 17.5 Watts, 6 Packs","Energetic Lighting Par38 LED Lamp 17.5 Watts, 6 Packs","Energetic lighting par38 LED lamp, 17.5 watts, 1050 delivered lumens, clear lens, 25000 hours working life, available in 3000K & 5000K color temperature, 5 years warranty.",New,N,0,"Default Tax Class",,N,/energetic-lighting-par38-led-lamp-17-5-watts-6-packs/,,,ELY18D-CASE6,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Color Rendering Index (CRI)=80"";""Driver Type=120V, Dimmable"";""Lumen Output=1,050 Lumens"";""Luminaire Efficacy Rating (LER)=60 LPW"";""L70 Expected Life (hours)=25,000 hrs"";""Color Temperature=3000K"";""Color Temperature=5000K"";""Total Input Watts=17.5""",0,0,,,
"  SKU",22865,"[S]Color Temperature (CCT)=3000K",,ELI-ELY18D-CASE6-2PS40-VB,,,,,,149,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELY18D-CASE6-2PS40-VB,,,,,,,,,,,,,,,,
"  SKU",22867,"[S]Color Temperature (CCT)=5000K",,ELI-ELY18D-CASE6-2PN40-VB,,,,,,149,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELY18D-CASE6-2PN40-VB,,,,,,,,,,,,,,,,
"  Rule",22824,,,ELI-ELY18D-CASE6-2PS40-VB,,,,,,[FIXED]149,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22826,,,ELI-ELY18D-CASE6-2PN40-VB,,,,,,[FIXED]149,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3918,"Energetic Lighting R20 LED Lamp 8 Watts",P,ELI-ELY08D-2BRW-VB,,"Energetic Lighting",,Right,"<div class=""short-description"">Energetic lighting R20 LED lamp, 8 watts, 450 delivered lumens, 25000 hours working life, available in 2700K color temperature, 5 years warranty.</div><div class=""ProductDescription""><p>Energetic Lighting&rsquo;s R20 LED bulb offers an environmentally friendly alternative to traditional R20 bulbs . This energy efficient LED bulb operates at 8 watts while delivering a light output equivalent to a 45 watt incandescent bulb. These bulbs are fully dimmable down to 10%, suitable for damp location installation, and can be installed in applications where the bulb is totally enclosed within the fixture.</p> <h2><strong>FEATURES &amp; SPECIFICATIONS</strong></h2> <ul> <li>No UV or IR light radiation</li> <li>Dimmable to 10%</li> <li>Elegant and efficient design &amp; style</li> <li>Mercury free construction</li> <li>No special disposal needed</li> <li>Instant on</li> <li>Built-in current control driver</li> <li>Beam angle 120&deg;</li> <li>Operating temperature -4&ordm;F to 113&ordm;F</li> <li>5 years warranty in commercial and residential use</li> </ul> <h2><strong>APPLICATION &amp; USAGES</strong></h2> <ul> <li>General LightingCeiling downlight fixtures</li> <li>Totally enclosed recessed fixture</li> <li>Enclosed Outdoor</li> <li>Work Area</li> <li>Table Lamp</li> <li>Open Indoor</li> <li>Floor Lamp</li> <li>Fan</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/r20.pdf"" target=""_blank"">Energetic Lighting R20 LED Lamp 8 Watts Specs Sheet</a></p></div></div>",8.75,6,10,0,0,N,,1,0,0,0,Y,Y,,none,7/13/2021,6/12/2022,10,0,"Electrical/Lamps & Bulbs/LED Light Bulbs/LED R Lamps",http://relightdepot.com/product_images/a/941/ely08d-2brw-vb_r20___95673.jpg,6771,a/941/ely08d-2brw-vb_r20___95673.jpg,"Energetic Lighting R20 LED Lamp 8 Watts",Y,0,http://relightdepot.com/product_images/n/827/ely08d-2brw-vb_r20__draw__95448.jpg,6772,n/827/ely08d-2brw-vb_r20__draw__95448.jpg,"Energetic Lighting R20 LED Lamp 8 Watts",N,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Energetic Lighting R20 LED Lamp 8 Watts","Energetic Lighting R20 LED Lamp 8 Watts","Energetic lighting R20 LED lamp, 8 watts, 450 delivered lumens, 25000 hours working life, available in 2700K color temperature, 5 years warranty.",New,N,0,"Default Tax Class",,N,/energetic-lighting-r20-led-lamp-8-watts/,,,ELY08D-2BRW-VB,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Color Rendering Index (CRI)=80"";""Driver Type=120V, Dimmable"";""Lumen Output=450 Lumens"";""Luminaire Efficacy Rating (LER)=56 LPW"";""L70 Expected Life (hours)=25,000 hrs"";""Color Temperature=2700K"";""Total Input Watts=8""",0,0,,,
Product,3919,"Energetic Lighting BR30 LED Lamp 10 Watts",P,ELI-E3B310D,,"Energetic Lighting",,Right,"<div class=""short-description"">Energetic lighting BR30 LED lamp, 10 watts, 650 delivered lumens, 25000 hours working life, available in 2700K & 5000K color temperature, 5 years warranty.</div><div class=""ProductDescription""><p>Energetic Lighting&rsquo;s BR30 LED bulb offers an environmentally friendly alternative to traditional BR30 bulbs. This energy efficient LED bulb operates at only 10 watts while delivering a light output equivalent to a 65-watt incandescent bulb. Suitable for damp locations and fully dimmable to 10%. This lamp provides a reliable light source for at least 25,000 hours backed by a 5-year warranty.<br /><br /></p> <p><strong>DESIGNED FEATURES</strong></p> <ul> <li>Wattage: 10W</li> <li>Lumen Output: 650 lm</li> <li>Luminous Efficacy: 65 lm/w</li> <li>Input Voltage: 120VAC</li> <li>Color Temperature (CCT): 2700K</li> <li>Color Rendering Index (CRI): 80</li> <li>Lifetime: 25,000 hours</li> <li>Warranty: 5 Years</li> <li>Dimmable: Dimmable to 10%</li> <li>Operating Temperature: -4&deg;F to 113&deg;F</li> <li>Weight: 0.45lbs</li> </ul> <p><strong>Features and Specifications</strong></p> <ul> <li>No UV or IR light radiation</li> <li>Dimmable to 10%</li> <li>Elegant and efficient design &amp; style</li> <li>Mercury-free construction</li> <li>No special disposal needed</li> <li>Instant on</li> <li>Suitable for Fully Enclosed applications</li> <li>Beam angle of 110&deg;</li> <li>Operating temperature -4&ordm;F to 113&ordm;F</li> <li>5 years warranty in commercial and residential use</li> </ul> <p><strong>Application and Usages</strong></p> <ul> <li>General Lighting</li> <li>Ceiling downlight fixtures</li> <li>A totally enclosed recessed fixture</li> <li>Enclosed Outdoor</li> <li>Work Area</li> <li>Enclosed Ceiling</li> <li>Open Indoor</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/E3B310D.pdf"" target=""_blank"">Energetic Lighting BR30 LED Lamp 10 Watts Specs Sheet</a></p></div></div>",7,2.35,8,0,0,N,,16,0,0,0,Y,Y,,none,7/13/2021,6/12/2022,10,0,,http://relightdepot.com/product_images/y/474/16_1__11492.jpg,6773,y/474/16_1__11492.jpg,"Energetic Lighting BR30 LED Lamp 10 Watts",Y,0,http://relightdepot.com/product_images/m/129/17_1__28487.jpg,6774,m/129/17_1__28487.jpg,"Energetic Lighting BR30 LED Lamp 10 Watts, Sizes",N,1,http://relightdepot.com/product_images/x/142/untitled-1_4__28197.jpg,6775,x/142/untitled-1_4__28197.jpg,"Energetic Lighting BR30 LED Lamp 10 Watts",N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Energetic Lighting BR30 LED Lamp 10 Watts","Energetic Lighting BR30 LED Lamp 10 Watts","Energetic lighting BR30 LED lamp, 10 watts, 650 delivered lumens, 25000 hours working life, available in 2700K & 5000K color temperature, 5 years warranty.",New,N,0,"Default Tax Class",,N,/energetic-lighting-br30-led-lamp-10-watts/,,,E3B310D,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Color Rendering Index (CRI)=80"";""Driver Type=120V, Dimmable"";""Lumen Output=650 Lumens"";""Luminaire Efficacy Rating (LER)=65 LPW"";""L70 Expected Life (hours)=25,000 hrs"";""Color Temperature=2700K"";""Color Temperature=5000K"";""Total Input Watts=10""",0,0,,,
"  SKU",22875,"[S]Color Temperature (CCT)=2700K",,ELI-E3B310D-827-VB,,,,,,7,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E3B310D-827-VB,,,,,,,,,,,,,,,,
"  SKU",22876,"[S]Color Temperature (CCT)=5000K",,ELI-E3B310D-850-VB,,,,,,7,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E3B310D-850-VB,,,,,,,,,,,,,,,,
"  Rule",22834,,,ELI-E3B310D-827-VB,,,,,,[FIXED]7,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",22835,,,ELI-E3B310D-850-VB,,,,,,[FIXED]7,,,,,,,[FIXED]16,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3920,"2x2 LED Decorative Center Basket",P,AEL-LELL2,,"Advantage Environmental Lighting - AEL",,Right,"<div class=""short-description""><p>2x2 LED decorative center basket, 33-80 watts, 4650-11150 lumens, available in 3000K, 3500K, 4000K, or 5000K color temperature (CCT), 100,000 hours life, 5 year limited warranty.</p></div><div class=""ProductDescription""><p>The LELL offers the look and feel of a fluorescent luminaire with a contemporary look that blends with today's commercial spaces. The LELL utilizes state-of-the-art LED technology to deliver the highest possible efficiency in the lighting industry.</p> <p><strong>APPLICATIONS<br /></strong>The LELL Series of LED Strips were designed to be high quality, energy efficient LED fixtures for use in commercial applications, hospitals, offices, government facilities, schools, and public areas. The LELL Series is designed to be suitable for use in standard 15/16"" inverted T-Bar grid ceilings.</p> <p><strong>CONSTRUCTION<br /></strong>The fixture is constructed of a heavy gauge cold rolled steel body.</p> <p><strong>OPTICAL SYSTEM<br /></strong>High output LED&rsquo;s available in 3000K, 3500K, 4000K, and 5000K. CRI &gt;82. Linear ribbed acrylic lens. White polyester polymer finish with a high reflectivity.</p> <p><strong>ELECTRICAL SYSTEM<br /></strong>Electronic drivers are available for 120/277V applications. Long-life LED system rated for &gt;100K life hours (L70 @ 25&deg;C. Metal gear tray for internal LED driver. Complies with federal energy efficiency standards. 0-10 Dimming Standard.</p> <p><strong>MOUNTING<br /></strong>This fixture is designed to be recessed mounted.</p> <p><strong>LISTINGS<br /></strong>Independently tested to IESNA LM-79 and LM-80 specifications. UL and cUL Listed.</p> <p><strong>WARRANTY<br /></strong>5-Year Limited Warranty.</p></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/LELL.pdf"" target=""_blank"">2x2 LED Decorative Center Basket Spec Sheet</a></p></div></div>",166.14,116.3,193.85,0,0,N,,16,0,0,0,Y,Y,,none,7/13/2021,8/5/2022,0,0,,http://relightdepot.com/product_images/i/479/2x2_led_decorative_center_basket_1__96690.jpg,6776,i/479/2x2_led_decorative_center_basket_1__96690.jpg,"2x2 LED Decorative Center Basket",Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2x2 LED Decorative Center Basket",,"2x2 LED decorative center basket, 33-80 watts, 4650-11150 lumens, available in 3000K, 3500K, 4000K, or 5000K color temperature (CCT), 100,000 hours life, 5 year limited warranty.",New,N,0,"Default Tax Class",,N,/2x2-led-decorative-center-basket/,,,LELL2,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=2X2"";""Color Rendering Index (CRI)=82"";""Driver Type=120/277VAC"";""Lumen Output=4650-11150"";""L70 Expected Life (hours)=100,000"";""Color Temperature=3000K"";""Color Temperature=3500K"";""Color Temperature=4000K"";""Color Temperature=5000K"";""Total Input Watts=33"";""Total Input Watts=80""",0,0,,,
"  SKU",82237,"[S]Color Temperature (CCT)=3000K,[S]Wattage Options=33 Watts",,AEL-LELL2-30-SLM,,,,,,166.14,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",82238,"[S]Color Temperature (CCT)=3000K,[S]Wattage Options=57 Watts",,AEL-LELL2-30-MLM,,,,,,177.02,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",82239,"[S]Color Temperature (CCT)=3000K,[S]Wattage Options=80 Watts",,AEL-LELL2-30-HLM,,,,,,239.22,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",82240,"[S]Color Temperature (CCT)=3500K,[S]Wattage Options=33 Watts",,AEL-LELL2-35-SLM,,,,,,166.14,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",82241,"[S]Color Temperature (CCT)=3500K,[S]Wattage Options=57 Watts",,AEL-LELL2-35-MLM,,,,,,177.02,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",82242,"[S]Color Temperature (CCT)=3500K,[S]Wattage Options=80 Watts",,AEL-LELL2-35-HLM,,,,,,239.22,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",82243,"[S]Color Temperature (CCT)=4000K,[S]Wattage Options=33 Watts",,AEL-LELL2-40-SLM,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",82244,"[S]Color Temperature (CCT)=4000K,[S]Wattage Options=57 Watts",,AEL-LELL2-40-MLM,,,,,,177.02,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",82245,"[S]Color Temperature (CCT)=4000K,[S]Wattage Options=80 Watts",,AEL-LELL2-40-HLM,,,,,,239.22,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",82246,"[S]Color Temperature (CCT)=5000K,[S]Wattage Options=33 Watts",,AEL-LELL2-50-SLM,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
